cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
1508,,Sai Silks (Kalamandir) Ltd.,1508,Mainboard,20-Sep-2023,27-Sep-2023,"BSE, NSE",INE438K01021,543989.0,KALAMANDIR,sai-silks-kalamandir-ipo,222.0,,,244.9,10.32,,-54.44,2023-09-27T00:00:00.000Z,2023-09-20,INE438K01021,543989.0,KALAMANDIR,101.15,101.05
1382,,Signatureglobal (India) Ltd.,1382,Mainboard,20-Sep-2023,27-Sep-2023,"BSE, NSE",INE903U01023,543990.0,SIGNATURE,signatureglobal-india-ipo,385.0,,,458.55,19.1,,120.49,2023-09-27T00:00:00.000Z,2023-09-20,INE903U01023,543990.0,SIGNATURE,848.9,848.85
1505,,Zaggle Prepaid Ocean Services Ltd.,1505,Mainboard,14-Sep-2023,22-Sep-2023,"BSE, NSE",INE07K301024,543985.0,ZAGGLE,zaggle-prepaid-ocean-services-ipo,164.0,,,158.35,-3.45,,26.62,2023-09-22T00:00:00.000Z,2023-09-14,INE07K301024,543985.0,ZAGGLE,207.65,207.79
1502,,SAMHI Hotels Ltd.,1502,Mainboard,14-Sep-2023,22-Sep-2023,"BSE, NSE",INE08U801020,543984.0,SAMHI,samhi-hotels-ipo,126.0,,,143.4,13.81,,37.7,2023-09-22T00:00:00.000Z,2023-09-14,INE08U801020,543984.0,SAMHI,173.5,173.08
1496,,EMS Ltd.,1496,Mainboard,08-Sep-2023,21-Sep-2023,"BSE, NSE",INE0OV601013,543983.0,EMSLIMITED,ems-ipo,211.0,,,279.9,32.65,,118.06,2023-09-21T00:00:00.000Z,2023-09-08,INE0OV601013,543983.0,EMSLIMITED,460.1,458.15
1503,,R R Kabel Ltd.,1503,Mainboard,13-Sep-2023,20-Sep-2023,"BSE, NSE",INE777K01022,543981.0,RRKABEL,r-r-kabel-ipo,1035.0,,,1198.05,15.75,,114.98,2023-09-20T00:00:00.000Z,2023-09-13,INE777K01022,543981.0,RRKABEL,2225.0,2225.7
1494,,Jupiter Life Line Hospitals Ltd.,1494,Mainboard,06-Sep-2023,18-Sep-2023,"BSE, NSE",INE682M01012,543980.0,JLHL,jupiter-life-line-hospitals-ipo,735.0,,,1075.75,46.36,,97.95,2023-09-18T00:00:00.000Z,2023-09-06,INE682M01012,543980.0,JLHL,1454.95,1455.8
1488,,Ratnaveer Precision Engineering Ltd.,1488,Mainboard,04-Sep-2023,11-Sep-2023,"BSE, NSE",INE05CZ01011,543978.0,RATNAVEER,ratnaveer-precision-engineering-ipo,98.0,,,129.35,31.99,,83.83,2023-09-11T00:00:00.000Z,2023-09-04,INE05CZ01011,543978.0,RATNAVEER,180.15,180.01
1490,,Rishabh Instruments Ltd.,1490,Mainboard,30-Aug-2023,11-Sep-2023,"BSE, NSE",INE0N2P01017,543977.0,RISHABH,rishabh-instruments-ipo,441.0,,,443.15,0.49,,50.1,2023-09-11T00:00:00.000Z,2023-08-30,INE0N2P01017,543977.0,RISHABH,661.95,662.1
1485,,Vishnu Prakash R.Punglia Ltd.,1485,Mainboard,24-Aug-2023,05-Sep-2023,"BSE, NSE",INE0AE001013,543974.0,VPRPL,vishnu-prakash-r-punglia-ipo,99.0,,,145.7,47.17,,-73.33,2023-09-05T00:00:00.000Z,2023-08-24,INE0AE001013,543974.0,VPRPL,26.4,26.45
1482,,Aeroflex Industries Ltd.,1482,Mainboard,22-Aug-2023,31-Aug-2023,"BSE, NSE",INE024001021,543972.0,AEROFLEX,aeroflex-industries-ipo,108.0,,,163.25,51.16,,282.82,2023-08-31T00:00:00.000Z,2023-08-22,INE024001021,543972.0,AEROFLEX,413.45,413.55
1479,,Pyramid Technoplast Ltd.,1479,Mainboard,18-Aug-2023,29-Aug-2023,"BSE, NSE",INE0MIS01010,543969.0,PYRAMID,pyramid-technoplast-ipo,166.0,,,177.65,7.02,,-0.06,2023-08-29T00:00:00.000Z,2023-08-18,INE0MIS01010,543969.0,PYRAMID,165.9,165.47
1475,,TVS Supply Chain Solutions Ltd.,1475,Mainboard,10-Aug-2023,23-Aug-2023,"BSE, NSE",INE395N01027,543965.0,TVSSCS,tvs-supply-chain-solutions-ipo,197.0,,,201.0,2.03,,-28.05,2023-08-23T00:00:00.000Z,2023-08-10,INE395N01027,543965.0,TVSSCS,141.75,141.66
1472,,Concord Biotech Ltd.,1472,Mainboard,04-Aug-2023,18-Aug-2023,"BSE, NSE",INE338H01029,543960.0,CONCORDBIO,concord-biotech-ipo,741.0,,,942.8,27.23,,75.99,2023-08-18T00:00:00.000Z,2023-08-04,INE338H01029,543960.0,CONCORDBIO,1304.1,1304.7
1470,,SBFC Finance Ltd.,1470,Mainboard,03-Aug-2023,16-Aug-2023,"BSE, NSE",INE423Y01016,543959.0,SBFC,sbfc-finance-ipo,57.0,,,92.2,61.75,,61.19,2023-08-16T00:00:00.000Z,2023-08-03,INE423Y01016,543959.0,SBFC,91.88,91.96
1464,,Yatharth Hospital & Trauma Care Services Ltd.,1464,Mainboard,26-Jul-2023,07-Aug-2023,"BSE, NSE",INE0JO301016,543950.0,YATHARTH,yatharth-hospital-ipo,300.0,,,333.85,11.28,,176.65,2023-08-07T00:00:00.000Z,2023-07-26,INE0JO301016,543950.0,YATHARTH,829.95,829.75
1459,,Netweb Technologies India Ltd.,1459,Mainboard,17-Jul-2023,27-Jul-2023,"BSE, NSE",INE0NT901020,543945.0,NETWEB,netweb-technologies-india-ipo,500.0,,,910.4,82.08,,760.93,2023-07-27T00:00:00.000Z,2023-07-17,INE0NT901020,543945.0,NETWEB,4304.65,4305.0
1456,,Utkarsh Small Finance Bank Ltd.,1456,Mainboard,12-Jul-2023,21-Jul-2023,"BSE, NSE",INE735W01017,543942.0,UTKARSHBNK,utkarsh-small-finance-bank-ipo,25.0,,,48.0,92.0,,-41.48,2023-07-21T00:00:00.000Z,2023-07-12,INE735W01017,543942.0,UTKARSHBNK,14.63,14.64
1452,,Senco Gold Ltd.,1452,Mainboard,04-Jul-2023,14-Jul-2023,"BSE, NSE",INE602W01027,543936.0,SENCO,senco-gold-ipo,317.0,,,405.3,27.85,,128.64,2023-07-14T00:00:00.000Z,2023-07-04,INE602W01027,543936.0,SENCO,362.4,362.15
1446,,Cyient DLM Ltd.,1446,Mainboard,27-Jun-2023,10-Jul-2023,"BSE, NSE",INE055S01018,543933.0,CYIENTDLM,cyient-dlm-ipo,265.0,,,420.6,58.72,,105.55,2023-07-10T00:00:00.000Z,2023-06-27,INE055S01018,543933.0,CYIENTDLM,544.7,545.65
1442,,ideaForge Technology Ltd.,1442,Mainboard,26-Jun-2023,07-Jul-2023,"BSE, NSE",INE349Y01013,543932.0,IDEAFORGE,ideaforge-technology-ipo,672.0,,,1294.95,92.7,,33.16,2023-07-07T00:00:00.000Z,2023-06-26,INE349Y01013,543932.0,IDEAFORGE,894.85,900.75
1435,,HMA Agro Industries Ltd.,1435,Mainboard,20-Jun-2023,04-Jul-2023,"BSE, NSE",INE0ECP01024,543929.0,HMA,hma-agro-industries-ipo,585.0,,,585.65,0.11,,-62.5,2023-07-04T00:00:00.000Z,2023-06-20,INE0ECP01024,543929.0,HMAAGRO,21.94,21.92
1430,,IKIO Lighting Ltd.,1430,Mainboard,06-Jun-2023,16-Jun-2023,"BSE, NSE",INE0LOJ01019,543923.0,IKIO,ikio-lighting-ipo,285.0,,,403.85,41.7,,-25.49,2023-06-16T00:00:00.000Z,2023-06-06,INE0LOJ01019,543923.0,IKIO,212.35,210.75
1412,,Mankind Pharma Ltd.,1412,Mainboard,25-Apr-2023,09-May-2023,"BSE, NSE",INE634S01028,543904.0,MANKIND,mankind-pharma-ipo,1080.0,,,1080.0,0.0,,133.78,2023-05-09T00:00:00.000Z,2023-04-25,INE634S01028,543904.0,MANKIND,2524.85,2525.1
1405,,Avalon Technologies Ltd.,1405,Mainboard,03-Apr-2023,18-Apr-2023,"BSE, NSE",INE0LCL01028,543896.0,AVALON,avalon-technologies-ipo,436.0,,,398.0,-8.72,,305.64,2023-04-18T00:00:00.000Z,2023-04-03,INE0LCL01028,543896.0,AVALON,1768.6,1768.1
1398,,Udayshivakumar Infra Ltd.,1398,Mainboard,20-Mar-2023,03-Apr-2023,"BSE, NSE",INE0N0Y01013,543861.0,USK,udayshivakumar-infra-ipo,35.0,,,31.5,-10.0,,-34.0,2023-04-03T00:00:00.000Z,2023-03-20,INE0N0Y01013,543861.0,USK,23.1,22.84
1390,,Global Surfaces Ltd.,1390,Mainboard,13-Mar-2023,23-Mar-2023,"BSE, NSE",INE0JSX01015,543829.0,GSLSU,global-surfaces-ipo,140.0,,,171.05,22.18,,-72.09,2023-03-23T00:00:00.000Z,2023-03-13,INE0JSX01015,543829.0,GSLSU,39.07,38.99
1383,,Divgi TorqTransfer Systems Ltd.,1383,Mainboard,01-Mar-2023,14-Mar-2023,"BSE, NSE",INE753U01022,543812.0,DIVGIITTS,divgi-torqtransfer-systems-ipo,590.0,,,605.2,2.58,,64.04,2023-03-14T00:00:00.000Z,2023-03-01,INE753U01022,543812.0,DIVGIITTS,967.85,967.4
1934,,Indo Farm Equipment Ltd.,1934,Mainboard,31-Dec-2024,07-Jan-2025,"BSE, NSE",INE622H01018,544328.0,INDOFARM,indo-farm-equipment-ipo,215.0,,,273.69,27.3,,-26.74,2025-01-07T00:00:00.000Z,2024-12-31,INE622H01018,544328.0,INDOFARM,157.5,157.33
1942,,Unimech Aerospace & Manufacturing Ltd.,1942,Mainboard,23-Dec-2024,31-Dec-2024,"BSE, NSE",INE0U3I01011,544322.0,UNIMECH,unimech-aerospace-ipo,785.0,,,1376.25,75.32,,51.29,2024-12-31T00:00:00.000Z,2024-12-23,INE0U3I01011,544322.0,UNIMECH,1187.65,1185.0
1945,,Carraro India Ltd.,1945,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE0V7W01012,544320.0,CARRARO,carraro-india-ipo,704.0,,,636.2,-9.63,,-19.3,2024-12-30T00:00:00.000Z,2024-12-20,INE0V7W01012,544320.0,CARRARO,568.15,569.2
1939,,Ventive Hospitality Ltd.,1939,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE781S01027,544321.0,VENTIVE,ventive-hospitality-ipo,643.0,,,704.35,9.54,,-2.92,2024-12-30T00:00:00.000Z,2024-12-20,INE781S01027,544321.0,VENTIVE,624.2,624.3
1943,,Senores Pharmaceuticals Ltd.,1943,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE0RB801010,544319.0,SENORES,senores-pharmaceuticals-ipo,391.0,,,557.8,42.66,,262.14,2024-12-30T00:00:00.000Z,2024-12-20,INE0RB801010,544319.0,SENORES,1415.95,1417.8
1940,,Sanathan Textiles Ltd.,1940,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE0JPD01013,544314.0,SANATHAN,sanathan-textiles-ipo,321.0,,,388.35,20.98,,40.62,2024-12-27T00:00:00.000Z,2024-12-19,INE0JPD01013,544314.0,SANATHAN,451.4,445.05
1933,,Transrail Lighting Ltd.,1933,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE454P01035,544317.0,TRANSRAILL,transrail-lighting-ipo,432.0,,,553.55,28.14,,17.48,2024-12-27T00:00:00.000Z,2024-12-19,INE454P01035,544317.0,TRANSRAILL,507.5,508.05
1936,,DAM Capital Advisors Ltd.,1936,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE284H01025,544316.0,DAMCAPITAL,dam-capital-advisors-ipo,283.0,,,415.1,46.68,,-45.72,2024-12-27T00:00:00.000Z,2024-12-19,INE284H01025,544316.0,DAMCAPITAL,153.6,153.41
1937,,Mamata Machinery Ltd.,1937,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE0TO701015,544318.0,MAMATA,mamata-machinery-ipo,243.0,,,630.0,159.26,,56.83,2024-12-27T00:00:00.000Z,2024-12-19,INE0TO701015,544318.0,MAMATA,381.1,380.1
1941,,Concord Enviro Systems Ltd.,1941,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE037Z01029,544315.0,CEWATER,concord-enviro-ipo,701.0,,,827.1,17.99,,-49.61,2024-12-27T00:00:00.000Z,2024-12-19,INE037Z01029,544315.0,CEWATER,353.25,352.6
1930,,International Gemmological Institute (India) Ltd.,1930,Mainboard,13-Dec-2024,20-Dec-2024,"BSE, NSE",INE0Q9301021,544311.0,IGIIL,international-gemmological-institute-ipo,417.0,,,471.15,12.99,,-16.81,2024-12-20T00:00:00.000Z,2024-12-13,INE0Q9301021,544311.0,IGIL,346.9,346.9
1926,,Inventurus Knowledge Solutions Ltd.,1926,Mainboard,12-Dec-2024,19-Dec-2024,"BSE, NSE",INE115Q01022,544309.0,IKS,inventurus-knowledge-solutions-ipo,1329.0,,,1960.85,47.54,,44.84,2024-12-19T00:00:00.000Z,2024-12-12,INE115Q01022,544309.0,IKS,1924.9,1928.1
1925,,Sai Life Sciences Ltd.,1925,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE570L01029,544306.0,SAILIFE,sai-life-sciences-ipo,549.0,,,764.65,39.28,,130.26,2024-12-18T00:00:00.000Z,2024-12-11,INE570L01029,544306.0,SAILIFE,1264.15,1265.0
1924,,Vishal Mega Mart Ltd.,1924,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE01EA01019,544307.0,VMM,vishal-mega-mart-ipo,78.0,,,111.93,43.5,,52.5,2024-12-18T00:00:00.000Z,2024-12-11,INE01EA01019,544307.0,VMM,118.95,118.79
1928,,One Mobikwik Systems Ltd.,1928,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE0HLU01028,544305.0,MOBIKWIK,mobikwik-ipo,279.0,,,528.0,89.25,,-20.66,2024-12-18T00:00:00.000Z,2024-12-11,INE0HLU01028,544305.0,MOBIKWIK,221.35,221.45
1918,,Suraksha Diagnostic Ltd.,1918,Mainboard,29-Nov-2024,06-Dec-2024,"BSE, NSE",INE877V01027,544293.0,SURAKSHA,suraksha-diagnostic-ipo,441.0,,,441.0,0.0,,-40.08,2024-12-06T00:00:00.000Z,2024-11-29,INE877V01027,544293.0,SURAKSHA,264.25,264.3
1911,,Enviro Infra Engineers Ltd.,1911,Mainboard,22-Nov-2024,29-Nov-2024,"BSE, NSE",INE0LLY01014,544290.0,EIEL,enviro-infra-engineers-ipo,148.0,,,207.07,39.91,,65.24,2024-11-29T00:00:00.000Z,2024-11-22,INE0LLY01014,544290.0,EIEL,244.55,244.49
1902,,NTPC Green Energy Ltd.,1902,Mainboard,19-Nov-2024,27-Nov-2024,"BSE, NSE",INE0ONG01011,544289.0,NTPCGREEN,ntpc-green-energy-ipo,108.0,,,121.65,12.64,,-12.88,2024-11-27T00:00:00.000Z,2024-11-19,INE0ONG01011,544289.0,NTPCGREEN,94.09,94.1
1904,,Zinka Logistics Solutions Ltd.,1904,Mainboard,13-Nov-2024,22-Nov-2024,"BSE, NSE",INE0UIZ01018,544288.0,BLACKBUCK,blackbuck-ipo,273.0,,,260.2,-4.69,,111.89,2024-11-22T00:00:00.000Z,2024-11-13,INE0UIZ01018,544288.0,BLACKBUCK,578.45,578.9
1899,,Niva Bupa Health Insurance Co.Ltd.,1899,Mainboard,07-Nov-2024,14-Nov-2024,"BSE, NSE",INE995S01015,544286.0,NIVABUPA,niva-bupa-health-insurance-ipo,74.0,,,74.0,0.0,,16.91,2024-11-14T00:00:00.000Z,2024-11-07,INE995S01015,544286.0,NIVABUPA,86.51,86.51
1897,,ACME Solar Holdings Ltd.,1897,Mainboard,06-Nov-2024,13-Nov-2024,"BSE, NSE",INE622W01025,544283.0,ACMESOLAR,acme-solar-holdings-ipo,289.0,,,253.15,-12.4,,30.4,2024-11-13T00:00:00.000Z,2024-11-06,INE622W01025,544283.0,ACMESOLAR,376.85,377.0
1896,,Swiggy Ltd.,1896,Mainboard,06-Nov-2024,13-Nov-2024,"BSE, NSE",INE00H001014,544285.0,SWIGGY,swiggy-ipo,390.0,,,456.0,16.92,,-29.97,2024-11-13T00:00:00.000Z,2024-11-06,INE00H001014,544285.0,SWIGGY,273.1,273.25
1898,,Sagility India Ltd.,1898,Mainboard,05-Nov-2024,12-Nov-2024,"BSE, NSE",INE0W2G01015,544282.0,SAGILITY,sagility-india-ipo,30.0,,,29.32,-2.27,,41.67,2024-11-12T00:00:00.000Z,2024-11-05,INE0W2G01015,544282.0,SAGILITY,42.5,42.53
1881,,Afcons Infrastructure Ltd.,1881,Mainboard,25-Oct-2024,04-Nov-2024,"BSE, NSE",INE101I01011,544280.0,AFCONS,afcons-infrastructure-ipo,463.0,,,474.2,2.42,,-35.08,2024-11-04T00:00:00.000Z,2024-10-25,INE101I01011,544280.0,AFCONS,300.6,300.9
1895,,Godavari Biorefineries Ltd.,1895,Mainboard,23-Oct-2024,30-Oct-2024,"BSE, NSE",INE497S01012,544279.0,GODAVARIB,godavari-biorefineries-ipo,352.0,,,343.2,-2.5,,-23.01,2024-10-30T00:00:00.000Z,2024-10-23,INE497S01012,544279.0,GODAVARIB,271.0,270.7
1890,,Deepak Builders & Engineers India Ltd.,1890,Mainboard,21-Oct-2024,28-Oct-2024,"BSE, NSE",INE0OPA01019,544276.0,DBEIL,deepak-builders-engineers-ipo,203.0,,,161.95,-20.22,,-59.56,2024-10-28T00:00:00.000Z,2024-10-21,INE0OPA01019,544276.0,DBEIL,8.21,8.29
1888,,Waaree Energies Ltd.,1888,Mainboard,21-Oct-2024,28-Oct-2024,"BSE, NSE",INE377N01017,544277.0,WAAREEENER,waaree-energies-ipo,1503.0,,,2338.9,55.62,,94.42,2024-10-28T00:00:00.000Z,2024-10-21,INE377N01017,544277.0,WAAREEENER,2922.1,2922.9
1879,,Hyundai Motor India Ltd.,1879,Mainboard,15-Oct-2024,22-Oct-2024,"BSE, NSE",INE0V6F01027,544274.0,HYUNDAI,hyundai-motor-ipo,1960.0,,,1819.6,-7.16,,1.17,2024-10-22T00:00:00.000Z,2024-10-15,INE0V6F01027,544274.0,HYUNDAI,1983.0,1984.9
1883,,Garuda Construction & Engineering Ltd.,1883,Mainboard,08-Oct-2024,15-Oct-2024,"BSE, NSE",INE0JVO01026,544271.0,GARUDA,garuda-construction-and-engineering-ipo,95.0,,,106.36,11.96,,86.58,2024-10-15T00:00:00.000Z,2024-10-08,INE0JVO01026,544271.0,GARUDA,177.25,177.18
1874,,Diffusion Engineers Ltd.,1874,Mainboard,26-Sep-2024,04-Oct-2024,"BSE, NSE",INE184O01015,544264.0,DIFFNKG,diffusion-engineers-ipo,168.0,,,203.17,20.93,,140.21,2024-10-04T00:00:00.000Z,2024-09-26,INE184O01015,544264.0,DIFFNKG,403.55,403.4
1864,,KRN Heat Exchanger & Refrigeration Ltd.,1864,Mainboard,25-Sep-2024,03-Oct-2024,"BSE, NSE",INE0Q3J01015,544263.0,KRN,krn-heat-exchanger-ipo,220.0,,,478.79,117.63,,459.39,2024-10-03T00:00:00.000Z,2024-09-25,INE0Q3J01015,544263.0,KRN,1230.65,1230.9
1866,,Manba Finance Ltd.,1866,Mainboard,23-Sep-2024,30-Sep-2024,"BSE, NSE",INE939X01013,544262.0,MANBA,manba-finance-ipo,120.0,,,157.45,31.21,,15.08,2024-09-30T00:00:00.000Z,2024-09-23,INE939X01013,544262.0,MANBA,138.1,138.1
1849,,Arkade Developers Ltd.,1849,Mainboard,16-Sep-2024,24-Sep-2024,"BSE, NSE",INE0QRL01017,544261.0,ARKADE,arkade-developers-ipo,128.0,,,165.86,29.58,,3.24,2024-09-24T00:00:00.000Z,2024-09-16,INE0QRL01017,544261.0,ARKADE,132.15,132.56
1844,,Western Carriers (India) Ltd.,1844,Mainboard,13-Sep-2024,24-Sep-2024,"BSE, NSE",INE0CJF01024,544258.0,WCIL,western-carriers-india-ipo,172.0,,,159.44,-7.3,,-45.0,2024-09-24T00:00:00.000Z,2024-09-13,INE0CJF01024,544258.0,WCIL,94.6,94.76
1855,,Northern Arc Capital Ltd.,1855,Mainboard,16-Sep-2024,24-Sep-2024,"BSE, NSE",INE850M01015,544260.0,NORTHARC,northern-arc-capital-ipo,263.0,,,323.4,22.97,,24.3,2024-09-24T00:00:00.000Z,2024-09-16,INE850M01015,544260.0,NORTHARC,326.9,325.3
1841,,P N Gadgil Jewellers Ltd.,1841,Mainboard,10-Sep-2024,17-Sep-2024,"BSE, NSE",INE953R01016,544256.0,PNGJL,p-n-gadgil-jewellers-ipo,480.0,,,793.3,65.27,,22.36,2024-09-17T00:00:00.000Z,2024-09-10,INE953R01016,544256.0,PNGJL,587.35,588.05
1822,,Bajaj Housing Finance Ltd.,1822,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE377Y01014,544252.0,BAJAJHFL,bajaj-housing-finance-ipo,70.0,,,165.0,135.71,,25.79,2024-09-16T00:00:00.000Z,2024-09-09,INE377Y01014,544252.0,BAJAJHFL,88.05,88.07
1837,,Tolins Tyres Ltd.,1837,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE0RWQ01014,544254.0,TOLINS,tolins-tyres-ipo,226.0,,,239.4,5.93,,-53.87,2024-09-16T00:00:00.000Z,2024-09-09,INE0RWQ01014,544254.0,TOLINS,104.25,104.8
1839,,Kross Ltd.,1839,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE0O6601022,544253.0,KROSS,kross-ipo,240.0,,,259.81,8.25,,-22.69,2024-09-16T00:00:00.000Z,2024-09-09,INE0O6601022,544253.0,KROSS,185.55,185.89
1835,,Shree Tirupati Balajee Agro Trading Co.Ltd.,1835,Mainboard,05-Sep-2024,12-Sep-2024,"BSE, NSE",INE0S2G01011,544249.0,STBAL,shree-tirupati-balajee-ipo,83.0,,,94.5,13.86,,-65.48,2024-09-12T00:00:00.000Z,2024-09-05,INE0S2G01011,544249.0,BALAJEE,28.65,28.84
1829,,Gala Precision Engineering Ltd.,1829,Mainboard,02-Sep-2024,09-Sep-2024,"BSE, NSE",INE0RE001014,544244.0,GALAPREC,gala-precision-engineering-ipo,529.0,,,757.15,43.13,,124.4,2024-09-09T00:00:00.000Z,2024-09-02,INE0RE001014,544244.0,GALAPREC,1187.05,1187.7
1825,,Baazar Style Retail Ltd.,1825,Mainboard,30-Aug-2024,06-Sep-2024,"BSE, NSE",INE01FR01028,544243.0,BZRSTYL,baazar-style-retail-ipo,389.0,,,400.0,2.83,,-22.47,2024-09-06T00:00:00.000Z,2024-08-30,INE01FR01028,544243.0,STYLEBAAZA,301.6,300.3
1820,,ECOS (India) Mobility & Hospitality Ltd.,1820,Mainboard,28-Aug-2024,04-Sep-2024,"BSE, NSE",INE06HJ01020,544239.0,ECOSMOBLTY,eco-mobility-ipo,334.0,,,443.15,32.68,,-61.81,2024-09-04T00:00:00.000Z,2024-08-28,INE06HJ01020,544239.0,ECOSMOBLTY,127.55,129.36
1818,,Premier Energies Ltd.,1818,Mainboard,27-Aug-2024,03-Sep-2024,"BSE, NSE",INE0BS701011,544238.0,PREMIERENE,premier-energies-ipo,450.0,,,839.9,86.64,,148.54,2024-09-03T00:00:00.000Z,2024-08-27,INE0BS701011,544238.0,PREMIERENE,1118.45,1117.2
1809,,Orient Technologies Ltd.,1809,Mainboard,21-Aug-2024,28-Aug-2024,"BSE, NSE",INE0PPK01015,544235.0,ORIENTTECH,orient-technologies-ipo,206.0,,,302.4,46.8,,22.33,2024-08-28T00:00:00.000Z,2024-08-21,INE0PPK01015,544235.0,ORIENTTECH,252.0,251.96
1811,,Interarch Building Products Ltd.,1811,Mainboard,19-Aug-2024,26-Aug-2024,"BSE, NSE",INE00M901018,544232.0,INTERARCH,interarch-building-products-ipo,900.0,,,1196.45,32.94,,104.48,2024-08-26T00:00:00.000Z,2024-08-19,INE00M901018,544232.0,INTERARCH,1840.3,1837.6
1542,,Saraswati Saree Depot Ltd.,1542,Mainboard,12-Aug-2024,20-Aug-2024,"BSE, NSE",INE0PQ101010,544230.0,SSDL,saraswati-saree-depot-ipo,160.0,,,203.7,27.31,,-65.04,2024-08-20T00:00:00.000Z,2024-08-12,INE0PQ101010,544230.0,SSDL,55.94,55.73
1802,,Unicommerce eSolutions Ltd.,1802,Mainboard,06-Aug-2024,13-Aug-2024,"BSE, NSE",INE00U401027,544227.0,UNIECOM,unicommerce-esolutions-ipo,108.0,,,210.08,94.52,,-17.95,2024-08-13T00:00:00.000Z,2024-08-06,INE00U401027,544227.0,UNIECOM,88.61,88.59
1801,,Brainbees Solutions Ltd.,1801,Mainboard,06-Aug-2024,13-Aug-2024,"BSE, NSE",INE02RE01045,544226.0,FIRSTCRY,brainbees-solutions-firstcry-ipo,465.0,,,679.1,46.04,,-54.42,2024-08-13T00:00:00.000Z,2024-08-06,INE02RE01045,544226.0,FIRSTCRY,211.95,212.25
1765,,Ola Electric Mobility Ltd.,1765,Mainboard,02-Aug-2024,09-Aug-2024,"BSE, NSE",INE0LXG01040,544225.0,OLAELEC,ola-electric-ipo,76.0,,,91.2,20.0,,-46.82,2024-08-09T00:00:00.000Z,2024-08-02,INE0LXG01040,544225.0,OLAELEC,40.42,40.41
1798,,Ceigall India Ltd.,1798,Mainboard,01-Aug-2024,08-Aug-2024,"BSE, NSE",INE0AG901020,544223.0,CEIGALL,ceigall-india-ipo,401.0,,,386.75,-3.55,,-8.85,2024-08-08T00:00:00.000Z,2024-08-01,INE0AG901020,544223.0,CEIGALL,365.5,365.8
1794,,Akums Drugs & Pharmaceuticals Ltd.,1794,Mainboard,30-Jul-2024,06-Aug-2024,"BSE, NSE",INE09XN01023,544222.0,AKUMS,akums-drugs-and-pharmaceuticals-ipo,679.0,,,796.25,17.27,,3.34,2024-08-06T00:00:00.000Z,2024-07-30,INE09XN01023,544222.0,AKUMS,701.65,701.95
1779,,Sanstar Ltd.,1779,Mainboard,19-Jul-2024,26-Jul-2024,"BSE, NSE",INE08NE01025,544217.0,SANSTAR,sanstar-ipo,95.0,,,115.07,21.13,,19.16,2024-07-26T00:00:00.000Z,2024-07-19,INE08NE01025,544217.0,SANSTAR,113.2,113.22
1767,,Bansal Wire Industries Ltd.,1767,Mainboard,03-Jul-2024,10-Jul-2024,"BSE, NSE",INE0B9K01025,544209.0,BANSALWIRE,bansal-wire-ipo,256.0,,,350.35,36.86,,29.34,2024-07-10T00:00:00.000Z,2024-07-03,INE0B9K01025,544209.0,BANSALWIRE,331.1,331.2
1766,,Emcure Pharmaceuticals Ltd.,1766,Mainboard,03-Jul-2024,10-Jul-2024,"BSE, NSE",INE168P01015,544210.0,EMCURE,emcure-pharma-ipo,1008.0,,,1359.15,34.84,,79.61,2024-07-10T00:00:00.000Z,2024-07-03,INE168P01015,544210.0,EMCURE,1810.45,1814.4
1758,,Vraj Iron & Steel Ltd.,1758,Mainboard,26-Jun-2024,03-Jul-2024,"BSE, NSE",INE0S2V01010,544204.0,VRAJ,vraj-iron-and-steel-ipo,207.0,,,252.0,21.74,,-43.53,2024-07-03T00:00:00.000Z,2024-06-26,INE0S2V01010,544204.0,VRAJ,116.9,117.0
1580,,Allied Blenders & Distillers Ltd.,1580,Mainboard,25-Jun-2024,02-Jul-2024,"BSE, NSE",INE552Z01027,544203.0,ABDL,allied-blenders-ipo,281.0,,,317.9,13.13,,130.8,2024-07-02T00:00:00.000Z,2024-06-25,INE552Z01027,544203.0,ABDL,648.55,648.75
