cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
1464,,Yatharth Hospital & Trauma Care Services Ltd.,1464,Mainboard,26-Jul-2023,07-Aug-2023,"BSE, NSE",INE0JO301016,543950.0,YATHARTH,yatharth-hospital-ipo,300.0,333.85,11.28,,176.65,2023-08-07T00:00:00.000Z,INE0JO301016,543950.0,YATHARTH,2023-07-26,829.95,829.75
1459,,Netweb Technologies India Ltd.,1459,Mainboard,17-Jul-2023,27-Jul-2023,"BSE, NSE",INE0NT901020,543945.0,NETWEB,netweb-technologies-india-ipo,500.0,910.4,82.08,,760.93,2023-07-27T00:00:00.000Z,INE0NT901020,543945.0,NETWEB,2023-07-17,4304.65,4305.0
1456,,Utkarsh Small Finance Bank Ltd.,1456,Mainboard,12-Jul-2023,21-Jul-2023,"BSE, NSE",INE735W01017,543942.0,UTKARSHBNK,utkarsh-small-finance-bank-ipo,25.0,48.0,92.0,,-41.48,2023-07-21T00:00:00.000Z,INE735W01017,543942.0,UTKARSHBNK,2023-07-12,14.63,14.64
1452,,Senco Gold Ltd.,1452,Mainboard,04-Jul-2023,14-Jul-2023,"BSE, NSE",INE602W01027,543936.0,SENCO,senco-gold-ipo,317.0,405.3,27.85,,128.64,2023-07-14T00:00:00.000Z,INE602W01027,543936.0,SENCO,2023-07-04,362.4,362.15
1446,,Cyient DLM Ltd.,1446,Mainboard,27-Jun-2023,10-Jul-2023,"BSE, NSE",INE055S01018,543933.0,CYIENTDLM,cyient-dlm-ipo,265.0,420.6,58.72,,105.55,2023-07-10T00:00:00.000Z,INE055S01018,543933.0,CYIENTDLM,2023-06-27,544.7,545.65
1442,,ideaForge Technology Ltd.,1442,Mainboard,26-Jun-2023,07-Jul-2023,"BSE, NSE",INE349Y01013,543932.0,IDEAFORGE,ideaforge-technology-ipo,672.0,1294.95,92.7,,33.16,2023-07-07T00:00:00.000Z,INE349Y01013,543932.0,IDEAFORGE,2023-06-26,894.85,900.75
1435,,HMA Agro Industries Ltd.,1435,Mainboard,20-Jun-2023,04-Jul-2023,"BSE, NSE",INE0ECP01024,543929.0,HMA,hma-agro-industries-ipo,585.0,585.65,0.11,,-62.5,2023-07-04T00:00:00.000Z,INE0ECP01024,543929.0,HMAAGRO,2023-06-20,21.94,21.92
1430,,IKIO Lighting Ltd.,1430,Mainboard,06-Jun-2023,16-Jun-2023,"BSE, NSE",INE0LOJ01019,543923.0,IKIO,ikio-lighting-ipo,285.0,403.85,41.7,,-25.49,2023-06-16T00:00:00.000Z,INE0LOJ01019,543923.0,IKIO,2023-06-06,212.35,210.75
1412,,Mankind Pharma Ltd.,1412,Mainboard,25-Apr-2023,09-May-2023,"BSE, NSE",INE634S01028,543904.0,MANKIND,mankind-pharma-ipo,1080.0,1080.0,0.0,,133.78,2023-05-09T00:00:00.000Z,INE634S01028,543904.0,MANKIND,2023-04-25,2524.85,2525.1
1405,,Avalon Technologies Ltd.,1405,Mainboard,03-Apr-2023,18-Apr-2023,"BSE, NSE",INE0LCL01028,543896.0,AVALON,avalon-technologies-ipo,436.0,398.0,-8.72,,305.64,2023-04-18T00:00:00.000Z,INE0LCL01028,543896.0,AVALON,2023-04-03,1768.6,1768.1
1398,,Udayshivakumar Infra Ltd.,1398,Mainboard,20-Mar-2023,03-Apr-2023,"BSE, NSE",INE0N0Y01013,543861.0,USK,udayshivakumar-infra-ipo,35.0,31.5,-10.0,,-34.0,2023-04-03T00:00:00.000Z,INE0N0Y01013,543861.0,USK,2023-03-20,23.1,22.84
1390,,Global Surfaces Ltd.,1390,Mainboard,13-Mar-2023,23-Mar-2023,"BSE, NSE",INE0JSX01015,543829.0,GSLSU,global-surfaces-ipo,140.0,171.05,22.18,,-72.09,2023-03-23T00:00:00.000Z,INE0JSX01015,543829.0,GSLSU,2023-03-13,39.07,38.99
1383,,Divgi TorqTransfer Systems Ltd.,1383,Mainboard,01-Mar-2023,14-Mar-2023,"BSE, NSE",INE753U01022,543812.0,DIVGIITTS,divgi-torqtransfer-systems-ipo,590.0,605.2,2.58,,64.04,2023-03-14T00:00:00.000Z,INE753U01022,543812.0,DIVGIITTS,2023-03-01,967.85,967.4
1934,,Indo Farm Equipment Ltd.,1934,Mainboard,31-Dec-2024,07-Jan-2025,"BSE, NSE",INE622H01018,544328.0,INDOFARM,indo-farm-equipment-ipo,215.0,273.69,27.3,,-26.74,2025-01-07T00:00:00.000Z,INE622H01018,544328.0,INDOFARM,2024-12-31,157.5,157.33
1942,,Unimech Aerospace & Manufacturing Ltd.,1942,Mainboard,23-Dec-2024,31-Dec-2024,"BSE, NSE",INE0U3I01011,544322.0,UNIMECH,unimech-aerospace-ipo,785.0,1376.25,75.32,,51.29,2024-12-31T00:00:00.000Z,INE0U3I01011,544322.0,UNIMECH,2024-12-23,1187.65,1185.0
1945,,Carraro India Ltd.,1945,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE0V7W01012,544320.0,CARRARO,carraro-india-ipo,704.0,636.2,-9.63,,-19.3,2024-12-30T00:00:00.000Z,INE0V7W01012,544320.0,CARRARO,2024-12-20,568.15,569.2
1939,,Ventive Hospitality Ltd.,1939,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE781S01027,544321.0,VENTIVE,ventive-hospitality-ipo,643.0,704.35,9.54,,-2.92,2024-12-30T00:00:00.000Z,INE781S01027,544321.0,VENTIVE,2024-12-20,624.2,624.3
1943,,Senores Pharmaceuticals Ltd.,1943,Mainboard,20-Dec-2024,30-Dec-2024,"BSE, NSE",INE0RB801010,544319.0,SENORES,senores-pharmaceuticals-ipo,391.0,557.8,42.66,,262.14,2024-12-30T00:00:00.000Z,INE0RB801010,544319.0,SENORES,2024-12-20,1415.95,1417.8
1940,,Sanathan Textiles Ltd.,1940,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE0JPD01013,544314.0,SANATHAN,sanathan-textiles-ipo,321.0,388.35,20.98,,40.62,2024-12-27T00:00:00.000Z,INE0JPD01013,544314.0,SANATHAN,2024-12-19,451.4,445.05
1933,,Transrail Lighting Ltd.,1933,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE454P01035,544317.0,TRANSRAILL,transrail-lighting-ipo,432.0,553.55,28.14,,17.48,2024-12-27T00:00:00.000Z,INE454P01035,544317.0,TRANSRAILL,2024-12-19,507.5,508.05
1936,,DAM Capital Advisors Ltd.,1936,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE284H01025,544316.0,DAMCAPITAL,dam-capital-advisors-ipo,283.0,415.1,46.68,,-45.72,2024-12-27T00:00:00.000Z,INE284H01025,544316.0,DAMCAPITAL,2024-12-19,153.6,153.41
1937,,Mamata Machinery Ltd.,1937,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE0TO701015,544318.0,MAMATA,mamata-machinery-ipo,243.0,630.0,159.26,,56.83,2024-12-27T00:00:00.000Z,INE0TO701015,544318.0,MAMATA,2024-12-19,381.1,380.1
1941,,Concord Enviro Systems Ltd.,1941,Mainboard,19-Dec-2024,27-Dec-2024,"BSE, NSE",INE037Z01029,544315.0,CEWATER,concord-enviro-ipo,701.0,827.1,17.99,,-49.61,2024-12-27T00:00:00.000Z,INE037Z01029,544315.0,CEWATER,2024-12-19,353.25,352.6
1930,,International Gemmological Institute (India) Ltd.,1930,Mainboard,13-Dec-2024,20-Dec-2024,"BSE, NSE",INE0Q9301021,544311.0,IGIIL,international-gemmological-institute-ipo,417.0,471.15,12.99,,-16.81,2024-12-20T00:00:00.000Z,INE0Q9301021,544311.0,IGIL,2024-12-13,346.9,346.9
1926,,Inventurus Knowledge Solutions Ltd.,1926,Mainboard,12-Dec-2024,19-Dec-2024,"BSE, NSE",INE115Q01022,544309.0,IKS,inventurus-knowledge-solutions-ipo,1329.0,1960.85,47.54,,44.84,2024-12-19T00:00:00.000Z,INE115Q01022,544309.0,IKS,2024-12-12,1924.9,1928.1
1925,,Sai Life Sciences Ltd.,1925,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE570L01029,544306.0,SAILIFE,sai-life-sciences-ipo,549.0,764.65,39.28,,130.26,2024-12-18T00:00:00.000Z,INE570L01029,544306.0,SAILIFE,2024-12-11,1264.15,1265.0
1924,,Vishal Mega Mart Ltd.,1924,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE01EA01019,544307.0,VMM,vishal-mega-mart-ipo,78.0,111.93,43.5,,52.5,2024-12-18T00:00:00.000Z,INE01EA01019,544307.0,VMM,2024-12-11,118.95,118.79
1928,,One Mobikwik Systems Ltd.,1928,Mainboard,11-Dec-2024,18-Dec-2024,"BSE, NSE",INE0HLU01028,544305.0,MOBIKWIK,mobikwik-ipo,279.0,528.0,89.25,,-20.66,2024-12-18T00:00:00.000Z,INE0HLU01028,544305.0,MOBIKWIK,2024-12-11,221.35,221.45
1918,,Suraksha Diagnostic Ltd.,1918,Mainboard,29-Nov-2024,06-Dec-2024,"BSE, NSE",INE877V01027,544293.0,SURAKSHA,suraksha-diagnostic-ipo,441.0,441.0,0.0,,-40.08,2024-12-06T00:00:00.000Z,INE877V01027,544293.0,SURAKSHA,2024-11-29,264.25,264.3
1911,,Enviro Infra Engineers Ltd.,1911,Mainboard,22-Nov-2024,29-Nov-2024,"BSE, NSE",INE0LLY01014,544290.0,EIEL,enviro-infra-engineers-ipo,148.0,207.07,39.91,,65.24,2024-11-29T00:00:00.000Z,INE0LLY01014,544290.0,EIEL,2024-11-22,244.55,244.49
1902,,NTPC Green Energy Ltd.,1902,Mainboard,19-Nov-2024,27-Nov-2024,"BSE, NSE",INE0ONG01011,544289.0,NTPCGREEN,ntpc-green-energy-ipo,108.0,121.65,12.64,,-12.88,2024-11-27T00:00:00.000Z,INE0ONG01011,544289.0,NTPCGREEN,2024-11-19,94.09,94.1
1904,,Zinka Logistics Solutions Ltd.,1904,Mainboard,13-Nov-2024,22-Nov-2024,"BSE, NSE",INE0UIZ01018,544288.0,BLACKBUCK,blackbuck-ipo,273.0,260.2,-4.69,,111.89,2024-11-22T00:00:00.000Z,INE0UIZ01018,544288.0,BLACKBUCK,2024-11-13,578.45,578.9
1899,,Niva Bupa Health Insurance Co.Ltd.,1899,Mainboard,07-Nov-2024,14-Nov-2024,"BSE, NSE",INE995S01015,544286.0,NIVABUPA,niva-bupa-health-insurance-ipo,74.0,74.0,0.0,,16.91,2024-11-14T00:00:00.000Z,INE995S01015,544286.0,NIVABUPA,2024-11-07,86.51,86.51
1897,,ACME Solar Holdings Ltd.,1897,Mainboard,06-Nov-2024,13-Nov-2024,"BSE, NSE",INE622W01025,544283.0,ACMESOLAR,acme-solar-holdings-ipo,289.0,253.15,-12.4,,30.4,2024-11-13T00:00:00.000Z,INE622W01025,544283.0,ACMESOLAR,2024-11-06,376.85,377.0
1896,,Swiggy Ltd.,1896,Mainboard,06-Nov-2024,13-Nov-2024,"BSE, NSE",INE00H001014,544285.0,SWIGGY,swiggy-ipo,390.0,456.0,16.92,,-29.97,2024-11-13T00:00:00.000Z,INE00H001014,544285.0,SWIGGY,2024-11-06,273.1,273.25
1898,,Sagility India Ltd.,1898,Mainboard,05-Nov-2024,12-Nov-2024,"BSE, NSE",INE0W2G01015,544282.0,SAGILITY,sagility-india-ipo,30.0,29.32,-2.27,,41.67,2024-11-12T00:00:00.000Z,INE0W2G01015,544282.0,SAGILITY,2024-11-05,42.5,42.53
1881,,Afcons Infrastructure Ltd.,1881,Mainboard,25-Oct-2024,04-Nov-2024,"BSE, NSE",INE101I01011,544280.0,AFCONS,afcons-infrastructure-ipo,463.0,474.2,2.42,,-35.08,2024-11-04T00:00:00.000Z,INE101I01011,544280.0,AFCONS,2024-10-25,300.6,300.9
1895,,Godavari Biorefineries Ltd.,1895,Mainboard,23-Oct-2024,30-Oct-2024,"BSE, NSE",INE497S01012,544279.0,GODAVARIB,godavari-biorefineries-ipo,352.0,343.2,-2.5,,-23.01,2024-10-30T00:00:00.000Z,INE497S01012,544279.0,GODAVARIB,2024-10-23,271.0,270.7
1890,,Deepak Builders & Engineers India Ltd.,1890,Mainboard,21-Oct-2024,28-Oct-2024,"BSE, NSE",INE0OPA01019,544276.0,DBEIL,deepak-builders-engineers-ipo,203.0,161.95,-20.22,,-59.56,2024-10-28T00:00:00.000Z,INE0OPA01019,544276.0,DBEIL,2024-10-21,8.21,8.29
1888,,Waaree Energies Ltd.,1888,Mainboard,21-Oct-2024,28-Oct-2024,"BSE, NSE",INE377N01017,544277.0,WAAREEENER,waaree-energies-ipo,1503.0,2338.9,55.62,,94.42,2024-10-28T00:00:00.000Z,INE377N01017,544277.0,WAAREEENER,2024-10-21,2922.1,2922.9
1879,,Hyundai Motor India Ltd.,1879,Mainboard,15-Oct-2024,22-Oct-2024,"BSE, NSE",INE0V6F01027,544274.0,HYUNDAI,hyundai-motor-ipo,1960.0,1819.6,-7.16,,1.17,2024-10-22T00:00:00.000Z,INE0V6F01027,544274.0,HYUNDAI,2024-10-15,1983.0,1984.9
1883,,Garuda Construction & Engineering Ltd.,1883,Mainboard,08-Oct-2024,15-Oct-2024,"BSE, NSE",INE0JVO01026,544271.0,GARUDA,garuda-construction-and-engineering-ipo,95.0,106.36,11.96,,86.58,2024-10-15T00:00:00.000Z,INE0JVO01026,544271.0,GARUDA,2024-10-08,177.25,177.18
1874,,Diffusion Engineers Ltd.,1874,Mainboard,26-Sep-2024,04-Oct-2024,"BSE, NSE",INE184O01015,544264.0,DIFFNKG,diffusion-engineers-ipo,168.0,203.17,20.93,,140.21,2024-10-04T00:00:00.000Z,INE184O01015,544264.0,DIFFNKG,2024-09-26,403.55,403.4
1864,,KRN Heat Exchanger & Refrigeration Ltd.,1864,Mainboard,25-Sep-2024,03-Oct-2024,"BSE, NSE",INE0Q3J01015,544263.0,KRN,krn-heat-exchanger-ipo,220.0,478.79,117.63,,459.39,2024-10-03T00:00:00.000Z,INE0Q3J01015,544263.0,KRN,2024-09-25,1230.65,1230.9
1866,,Manba Finance Ltd.,1866,Mainboard,23-Sep-2024,30-Sep-2024,"BSE, NSE",INE939X01013,544262.0,MANBA,manba-finance-ipo,120.0,157.45,31.21,,15.08,2024-09-30T00:00:00.000Z,INE939X01013,544262.0,MANBA,2024-09-23,138.1,138.1
1849,,Arkade Developers Ltd.,1849,Mainboard,16-Sep-2024,24-Sep-2024,"BSE, NSE",INE0QRL01017,544261.0,ARKADE,arkade-developers-ipo,128.0,165.86,29.58,,3.24,2024-09-24T00:00:00.000Z,INE0QRL01017,544261.0,ARKADE,2024-09-16,132.15,132.56
1844,,Western Carriers (India) Ltd.,1844,Mainboard,13-Sep-2024,24-Sep-2024,"BSE, NSE",INE0CJF01024,544258.0,WCIL,western-carriers-india-ipo,172.0,159.44,-7.3,,-45.0,2024-09-24T00:00:00.000Z,INE0CJF01024,544258.0,WCIL,2024-09-13,94.6,94.76
1855,,Northern Arc Capital Ltd.,1855,Mainboard,16-Sep-2024,24-Sep-2024,"BSE, NSE",INE850M01015,544260.0,NORTHARC,northern-arc-capital-ipo,263.0,323.4,22.97,,24.3,2024-09-24T00:00:00.000Z,INE850M01015,544260.0,NORTHARC,2024-09-16,326.9,325.3
1841,,P N Gadgil Jewellers Ltd.,1841,Mainboard,10-Sep-2024,17-Sep-2024,"BSE, NSE",INE953R01016,544256.0,PNGJL,p-n-gadgil-jewellers-ipo,480.0,793.3,65.27,,22.36,2024-09-17T00:00:00.000Z,INE953R01016,544256.0,PNGJL,2024-09-10,587.35,588.05
1822,,Bajaj Housing Finance Ltd.,1822,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE377Y01014,544252.0,BAJAJHFL,bajaj-housing-finance-ipo,70.0,165.0,135.71,,25.79,2024-09-16T00:00:00.000Z,INE377Y01014,544252.0,BAJAJHFL,2024-09-09,88.05,88.07
1837,,Tolins Tyres Ltd.,1837,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE0RWQ01014,544254.0,TOLINS,tolins-tyres-ipo,226.0,239.4,5.93,,-53.87,2024-09-16T00:00:00.000Z,INE0RWQ01014,544254.0,TOLINS,2024-09-09,104.25,104.8
1839,,Kross Ltd.,1839,Mainboard,09-Sep-2024,16-Sep-2024,"BSE, NSE",INE0O6601022,544253.0,KROSS,kross-ipo,240.0,259.81,8.25,,-22.69,2024-09-16T00:00:00.000Z,INE0O6601022,544253.0,KROSS,2024-09-09,185.55,185.89
1835,,Shree Tirupati Balajee Agro Trading Co.Ltd.,1835,Mainboard,05-Sep-2024,12-Sep-2024,"BSE, NSE",INE0S2G01011,544249.0,STBAL,shree-tirupati-balajee-ipo,83.0,94.5,13.86,,-65.48,2024-09-12T00:00:00.000Z,INE0S2G01011,544249.0,BALAJEE,2024-09-05,28.65,28.84
1829,,Gala Precision Engineering Ltd.,1829,Mainboard,02-Sep-2024,09-Sep-2024,"BSE, NSE",INE0RE001014,544244.0,GALAPREC,gala-precision-engineering-ipo,529.0,757.15,43.13,,124.4,2024-09-09T00:00:00.000Z,INE0RE001014,544244.0,GALAPREC,2024-09-02,1187.05,1187.7
1825,,Baazar Style Retail Ltd.,1825,Mainboard,30-Aug-2024,06-Sep-2024,"BSE, NSE",INE01FR01028,544243.0,BZRSTYL,baazar-style-retail-ipo,389.0,400.0,2.83,,-22.47,2024-09-06T00:00:00.000Z,INE01FR01028,544243.0,STYLEBAAZA,2024-08-30,301.6,300.3
1820,,ECOS (India) Mobility & Hospitality Ltd.,1820,Mainboard,28-Aug-2024,04-Sep-2024,"BSE, NSE",INE06HJ01020,544239.0,ECOSMOBLTY,eco-mobility-ipo,334.0,443.15,32.68,,-61.81,2024-09-04T00:00:00.000Z,INE06HJ01020,544239.0,ECOSMOBLTY,2024-08-28,127.55,129.36
1818,,Premier Energies Ltd.,1818,Mainboard,27-Aug-2024,03-Sep-2024,"BSE, NSE",INE0BS701011,544238.0,PREMIERENE,premier-energies-ipo,450.0,839.9,86.64,,148.54,2024-09-03T00:00:00.000Z,INE0BS701011,544238.0,PREMIERENE,2024-08-27,1118.45,1117.2
1809,,Orient Technologies Ltd.,1809,Mainboard,21-Aug-2024,28-Aug-2024,"BSE, NSE",INE0PPK01015,544235.0,ORIENTTECH,orient-technologies-ipo,206.0,302.4,46.8,,22.33,2024-08-28T00:00:00.000Z,INE0PPK01015,544235.0,ORIENTTECH,2024-08-21,252.0,251.96
1811,,Interarch Building Products Ltd.,1811,Mainboard,19-Aug-2024,26-Aug-2024,"BSE, NSE",INE00M901018,544232.0,INTERARCH,interarch-building-products-ipo,900.0,1196.45,32.94,,104.48,2024-08-26T00:00:00.000Z,INE00M901018,544232.0,INTERARCH,2024-08-19,1840.3,1837.6
1542,,Saraswati Saree Depot Ltd.,1542,Mainboard,12-Aug-2024,20-Aug-2024,"BSE, NSE",INE0PQ101010,544230.0,SSDL,saraswati-saree-depot-ipo,160.0,203.7,27.31,,-65.04,2024-08-20T00:00:00.000Z,INE0PQ101010,544230.0,SSDL,2024-08-12,55.94,55.73
1802,,Unicommerce eSolutions Ltd.,1802,Mainboard,06-Aug-2024,13-Aug-2024,"BSE, NSE",INE00U401027,544227.0,UNIECOM,unicommerce-esolutions-ipo,108.0,210.08,94.52,,-17.95,2024-08-13T00:00:00.000Z,INE00U401027,544227.0,UNIECOM,2024-08-06,88.61,88.59
1801,,Brainbees Solutions Ltd.,1801,Mainboard,06-Aug-2024,13-Aug-2024,"BSE, NSE",INE02RE01045,544226.0,FIRSTCRY,brainbees-solutions-firstcry-ipo,465.0,679.1,46.04,,-54.42,2024-08-13T00:00:00.000Z,INE02RE01045,544226.0,FIRSTCRY,2024-08-06,211.95,212.25
1765,,Ola Electric Mobility Ltd.,1765,Mainboard,02-Aug-2024,09-Aug-2024,"BSE, NSE",INE0LXG01040,544225.0,OLAELEC,ola-electric-ipo,76.0,91.2,20.0,,-46.82,2024-08-09T00:00:00.000Z,INE0LXG01040,544225.0,OLAELEC,2024-08-02,40.42,40.41
1798,,Ceigall India Ltd.,1798,Mainboard,01-Aug-2024,08-Aug-2024,"BSE, NSE",INE0AG901020,544223.0,CEIGALL,ceigall-india-ipo,401.0,386.75,-3.55,,-8.85,2024-08-08T00:00:00.000Z,INE0AG901020,544223.0,CEIGALL,2024-08-01,365.5,365.8
1794,,Akums Drugs & Pharmaceuticals Ltd.,1794,Mainboard,30-Jul-2024,06-Aug-2024,"BSE, NSE",INE09XN01023,544222.0,AKUMS,akums-drugs-and-pharmaceuticals-ipo,679.0,796.25,17.27,,3.34,2024-08-06T00:00:00.000Z,INE09XN01023,544222.0,AKUMS,2024-07-30,701.65,701.95
1779,,Sanstar Ltd.,1779,Mainboard,19-Jul-2024,26-Jul-2024,"BSE, NSE",INE08NE01025,544217.0,SANSTAR,sanstar-ipo,95.0,115.07,21.13,,19.16,2024-07-26T00:00:00.000Z,INE08NE01025,544217.0,SANSTAR,2024-07-19,113.2,113.22
1767,,Bansal Wire Industries Ltd.,1767,Mainboard,03-Jul-2024,10-Jul-2024,"BSE, NSE",INE0B9K01025,544209.0,BANSALWIRE,bansal-wire-ipo,256.0,350.35,36.86,,29.34,2024-07-10T00:00:00.000Z,INE0B9K01025,544209.0,BANSALWIRE,2024-07-03,331.1,331.2
1766,,Emcure Pharmaceuticals Ltd.,1766,Mainboard,03-Jul-2024,10-Jul-2024,"BSE, NSE",INE168P01015,544210.0,EMCURE,emcure-pharma-ipo,1008.0,1359.15,34.84,,79.61,2024-07-10T00:00:00.000Z,INE168P01015,544210.0,EMCURE,2024-07-03,1810.45,1814.4
1758,,Vraj Iron & Steel Ltd.,1758,Mainboard,26-Jun-2024,03-Jul-2024,"BSE, NSE",INE0S2V01010,544204.0,VRAJ,vraj-iron-and-steel-ipo,207.0,252.0,21.74,,-43.53,2024-07-03T00:00:00.000Z,INE0S2V01010,544204.0,VRAJ,2024-06-26,116.9,117.0
1580,,Allied Blenders & Distillers Ltd.,1580,Mainboard,25-Jun-2024,02-Jul-2024,"BSE, NSE",INE552Z01027,544203.0,ABDL,allied-blenders-ipo,281.0,317.9,13.13,,130.8,2024-07-02T00:00:00.000Z,INE552Z01027,544203.0,ABDL,2024-06-25,648.55,648.75
1749,,Stanley Lifestyles Ltd.,1749,Mainboard,21-Jun-2024,28-Jun-2024,"BSE, NSE",INE01A001028,544202.0,STANLEY,stanley-lifestyles-ipo,369.0,474.75,28.66,,-57.68,2024-06-28T00:00:00.000Z,INE01A001028,544202.0,STANLEY,2024-06-21,156.15,156.21
1751,,Akme Fintrade (India) Ltd.,1751,Mainboard,19-Jun-2024,26-Jun-2024,"BSE, NSE",INE916Y01027,544200.0,AFIL,aasaan-loans-ipo,120.0,133.35,11.12,,-18.42,2024-06-26T00:00:00.000Z,INE916Y01027,544200.0,AFIL,2024-06-19,9.79,9.75
1746,,DEE Development Engineers Ltd.,1746,Mainboard,19-Jun-2024,26-Jun-2024,"BSE, NSE",INE841L01016,544198.0,DEEDEV,dee-piping-systems-ipo,203.0,335.32,65.18,,243.47,2024-06-26T00:00:00.000Z,INE841L01016,544198.0,DEEDEV,2024-06-19,697.25,698.7
1742,,Le Travenues Technology Ltd.,1742,Mainboard,10-Jun-2024,18-Jun-2024,"BSE, NSE",INE0HV901016,544192.0,IXIGO,ixigo-ipo,93.0,165.72,78.19,,122.63,2024-06-18T00:00:00.000Z,INE0HV901016,544192.0,IXIGO,2024-06-10,207.05,207.18
1738,,Kronox Lab Sciences Ltd.,1738,Mainboard,03-Jun-2024,10-Jun-2024,"BSE, NSE",INE0ATZ01017,544187.0,KRONOX,kronox-lab-sciences-ipo,136.0,159.32,17.15,,10.88,2024-06-10T00:00:00.000Z,INE0ATZ01017,544187.0,KRONOX,2024-06-03,150.8,150.78
1730,,Awfis Space Solutions Ltd.,1730,Mainboard,22-May-2024,30-May-2024,"BSE, NSE",INE108V01019,544181.0,AWFIS,awfis-space-solutions-ipo,383.0,421.75,10.12,,-20.84,2024-05-30T00:00:00.000Z,INE108V01019,544181.0,AWFIS,2024-05-22,303.2,303.2
1727,,Go Digit General Insurance Ltd.,1727,Mainboard,15-May-2024,23-May-2024,"BSE, NSE",INE03JT01014,544179.0,GODIGIT,go-digit-general-insurance-ipo,272.0,306.0,12.5,,14.78,2024-05-23T00:00:00.000Z,INE03JT01014,544179.0,GODIGIT,2024-05-15,312.2,312.0
1717,,Aadhar Housing Finance Ltd.,1717,Mainboard,08-May-2024,15-May-2024,"BSE, NSE",INE883F01010,544176.0,AADHARHFC,aadhar-housing-finance-ipo,315.0,329.45,4.59,,69.49,2024-05-15T00:00:00.000Z,INE883F01010,544176.0,AADHARHFC,2024-05-08,533.9,534.55
1716,,TBO Tek Ltd.,1716,Mainboard,08-May-2024,15-May-2024,"BSE, NSE",INE673O01025,544174.0,TBOTEK,tbo-tek-ipo,920.0,1406.3,52.86,,63.52,2024-05-15T00:00:00.000Z,INE673O01025,544174.0,TBOTEK,2024-05-08,1504.35,1504.9
1713,,Indegene Ltd.,1713,Mainboard,06-May-2024,13-May-2024,"BSE, NSE",INE065X01017,544172.0,INDGN,indegene-ipo,452.0,570.9,26.31,,12.75,2024-05-13T00:00:00.000Z,INE065X01017,544172.0,INDGN,2024-05-06,509.65,509.3
1704,,JNK India Ltd.,1704,Mainboard,23-Apr-2024,30-Apr-2024,"BSE, NSE",INE0OAF01028,544167.0,JNKINDIA,jnk-india-ipo,415.0,694.55,67.36,,22.67,2024-04-30T00:00:00.000Z,INE0OAF01028,544167.0,JNKINDIA,2024-04-23,509.1,509.35
1694,,Bharti Hexacom Ltd.,1694,Mainboard,03-Apr-2024,12-Apr-2024,"BSE, NSE",INE343G01021,544162.0,BHARTIHEXA,bharti-hexacom-ipo,570.0,813.3,42.68,,181.8,2024-04-12T00:00:00.000Z,INE343G01021,544162.0,BHARTIHEXA,2024-04-03,1606.25,1604.7
1682,,SRM Contractors Ltd.,1682,Mainboard,26-Mar-2024,03-Apr-2024,"BSE, NSE",INE0R6Z01013,544158.0,SRM,srm-contractors-ipo,210.0,226.0,7.62,,138.45,2024-04-03T00:00:00.000Z,INE0R6Z01013,544158.0,SRM,2024-03-26,500.75,500.65
1665,,Krystal Integrated Services Ltd.,1665,Mainboard,14-Mar-2024,21-Mar-2024,"BSE, NSE",INE0QN801017,544149.0,KRYSTAL,krystal-integrated-services-ipo,715.0,712.85,-0.3,,-15.89,2024-03-21T00:00:00.000Z,INE0QN801017,544149.0,KRYSTAL,2024-03-14,601.4,600.6
1672,,Popular Vehicles & Services Ltd.,1672,Mainboard,12-Mar-2024,19-Mar-2024,"BSE, NSE",INE772T01024,544144.0,PVSL,popular-vehicles-services-ipo,295.0,276.15,-6.39,,-68.14,2024-03-19T00:00:00.000Z,INE772T01024,544144.0,PVSL,2024-03-12,93.98,93.45
1667,,Gopal Snacks Ltd.,1667,Mainboard,06-Mar-2024,14-Mar-2024,"BSE, NSE",INE0L9R01028,544140.0,GOPALSNACK,gopal-namkeen-ipo,401.0,362.7,-9.55,,-32.93,2024-03-14T00:00:00.000Z,INE0L9R01028,544140.0,GOPAL,2024-03-06,268.95,268.85
