cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
1324,https://www.chittorgarh.com/ipo/uniparts-india-ipo/1324/,Uniparts India Ltd.,Mainboard,Bookbuilding,30-Nov-2022,02-Dec-2022,12-Dec-2022,577.00,835.61,,835.61,835.61,Uniparts India IPO,uniparts-india-ipo,2022-11-30T00:00:00.000Z,2022-12-02T00:00:00.000Z,2022-12-12T00:00:00.000Z,,Uniparts India Ltd. IPO,https://www.chittorgarh.net/images/ipo/uniparts-india-logo.jpeg,2022-11-30T00:00:00.000Z,"BSE, NSE",Axis Capital,INE244O01017,543689.0,UNIPARTS,2022-11-30
1339,https://www.chittorgarh.com/ipo/dharmaj-crop-guard-ipo/1339/,Dharmaj Crop Guard Ltd.,Mainboard,Bookbuilding,28-Nov-2022,30-Nov-2022,08-Dec-2022,237.00,251.09,215.95,35.14,251.09,Dharmaj Crop Guard IPO,dharmaj-crop-guard-ipo,2022-11-28T00:00:00.000Z,2022-11-30T00:00:00.000Z,2022-12-08T00:00:00.000Z,,Dharmaj Crop Guard Ltd. IPO,https://www.chittorgarh.net/images/ipo/dharmaj-crop-guard-logo.jpeg,2022-11-28T00:00:00.000Z,"BSE, NSE",Elara Capital,INE00OQ01016,543687.0,DHARMAJ,2022-11-28
1336,https://www.chittorgarh.com/ipo/keystone-realtors-ipo/1336/,Keystone Realtors Ltd.,Mainboard,Bookbuilding,14-Nov-2022,16-Nov-2022,24-Nov-2022,541.00,635.0,560.0,75.0,635.0,Keystone Realtors IPO,keystone-realtors-ipo,2022-11-14T00:00:00.000Z,2022-11-16T00:00:00.000Z,2022-11-24T00:00:00.000Z,,Keystone Realtors Ltd. IPO,https://www.chittorgarh.net/images/ipo/keystone-realtors-logo.png,2022-11-14T00:00:00.000Z,"BSE, NSE",Axis Capital,INE263M01029,543669.0,RUSTOMJEE,2022-11-14
1335,https://www.chittorgarh.com/ipo/inox-green-energy-ipo/1335/,Inox Green Energy Services Ltd.,Mainboard,Bookbuilding,11-Nov-2022,15-Nov-2022,23-Nov-2022,65.00,740.0,370.0,370.0,740.0,Inox Green Energy IPO,inox-green-energy-ipo,2022-11-11T00:00:00.000Z,2022-11-15T00:00:00.000Z,2022-11-23T00:00:00.000Z,,Inox Green Energy Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/inox-green-energy-services-logo.png,2022-11-11T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE510W01014,543667.0,INOXGREEN,2022-11-11
1321,https://www.chittorgarh.com/ipo/kaynes-technology-ipo/1321/,Kaynes Technology India Ltd.,Mainboard,Bookbuilding,10-Nov-2022,14-Nov-2022,22-Nov-2022,587.00,857.82,530.0,327.82,857.82,Kaynes Technology IPO,kaynes-technology-ipo,2022-11-10T00:00:00.000Z,2022-11-14T00:00:00.000Z,2022-11-22T00:00:00.000Z,,Kaynes Technology India Ltd. IPO,https://www.chittorgarh.net/images/ipo/kaynes-technology-india-logo.png,2022-11-10T00:00:00.000Z,"BSE, NSE",Dam Capital,INE918Z01012,543664.0,KAYNES,2022-11-10
1334,https://www.chittorgarh.com/ipo/archean-chemical-ipo/1334/,Archean Chemical Industries Ltd.,Mainboard,Bookbuilding,09-Nov-2022,11-Nov-2022,21-Nov-2022,407.00,1462.3,805.0,657.31,1462.3,Archean Chemical Industries IPO,archean-chemical-ipo,2022-11-09T00:00:00.000Z,2022-11-11T00:00:00.000Z,2022-11-21T00:00:00.000Z,,Archean Chemical Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/archean-chemical-industries-limited-logo.png,2022-11-09T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE128X01021,543657.0,ACI,2022-11-09
1327,https://www.chittorgarh.com/ipo/five-star-business-finance-ipo/1327/,Five-Star Business Finance Ltd.,Mainboard,Bookbuilding,09-Nov-2022,11-Nov-2022,21-Nov-2022,474.00,1588.51,,1588.51,1588.51,Five-Star Business Finance IPO,five-star-business-finance-ipo,2022-11-09T00:00:00.000Z,2022-11-11T00:00:00.000Z,2022-11-21T00:00:00.000Z,,Five-Star Business Finance Ltd. IPO,https://www.chittorgarh.net/images/ipo/five-star-business-finance-logo.png,2022-11-09T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE128S01021,543663.0,FIVESTAR,2022-11-09
1332,https://www.chittorgarh.com/ipo/bikaji-foods-ipo/1332/,Bikaji Foods International Ltd.,Mainboard,Bookbuilding,03-Nov-2022,07-Nov-2022,16-Nov-2022,300.00,880.86,,880.86,880.86,Bikaji Foods International IPO,bikaji-foods-ipo,2022-11-03T00:00:00.000Z,2022-11-07T00:00:00.000Z,2022-11-16T00:00:00.000Z,,Bikaji Foods International Ltd. IPO,https://www.chittorgarh.net/images/ipo/bikaji-foods-international-logo.png,2022-11-03T00:00:00.000Z,"BSE, NSE",JM Financial,INE00E101023,543653.0,BIKAJI,2022-11-03
1330,https://www.chittorgarh.com/ipo/global-health-ipo/1330/,Global Health Ltd.,Mainboard,Bookbuilding,03-Nov-2022,07-Nov-2022,16-Nov-2022,336.00,2205.57,500.0,1705.57,2205.57,Global Health IPO,global-health-ipo,2022-11-03T00:00:00.000Z,2022-11-07T00:00:00.000Z,2022-11-16T00:00:00.000Z,,Global Health Ltd. IPO,https://www.chittorgarh.net/images/ipo/global-health-logo.png,2022-11-03T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE474Q01031,543654.0,MEDANTA,2022-11-03
1331,https://www.chittorgarh.com/ipo/fusion-micro-finance-ipo/1331/,Fusion Micro Finance Ltd.,Mainboard,Bookbuilding,02-Nov-2022,04-Nov-2022,15-Nov-2022,368.00,1103.99,600.0,503.99,1103.99,Fusion Micro Finance IPO,fusion-micro-finance-ipo,2022-11-02T00:00:00.000Z,2022-11-04T00:00:00.000Z,2022-11-15T00:00:00.000Z,,Fusion Micro Finance Ltd. IPO,https://www.chittorgarh.net/images/ipo/fusion-micro-finance-logo.png,2022-11-02T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE139R01012,543652.0,FUSION,2022-11-02
1316,https://www.chittorgarh.com/ipo/dcx-systems-ipo/1316/,DCX Systems Ltd.,Mainboard,Bookbuilding,31-Oct-2022,02-Nov-2022,11-Nov-2022,207.00,500.0,400.0,100.0,500.0,DCX Systems IPO,dcx-systems-ipo,2022-10-31T00:00:00.000Z,2022-11-02T00:00:00.000Z,2022-11-11T00:00:00.000Z,,DCX Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/dcx-systems-logo.png,2022-10-31T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE0KL801015,543650.0,DCXINDIA,2022-10-31
1199,https://www.chittorgarh.com/ipo/tracxn-ipo/1199/,Tracxn Technologies Ltd.,Mainboard,Bookbuilding,10-Oct-2022,12-Oct-2022,20-Oct-2022,80.00,309.38,,309.38,309.38,Tracxn Technologies IPO,tracxn-ipo,2022-10-10T00:00:00.000Z,2022-10-12T00:00:00.000Z,2022-10-20T00:00:00.000Z,,Tracxn Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/tracxn-technologies-logo.jpg,2022-10-10T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE0HMF01019,543638.0,TRACXN,2022-10-10
1318,https://www.chittorgarh.com/ipo/electronics-mart-india-ipo/1318/,Electronics Mart India Ltd.,Mainboard,Bookbuilding,04-Oct-2022,07-Oct-2022,17-Oct-2022,59.00,500.0,500.0,,500.0,Electronics Mart IPO,electronics-mart-india-ipo,2022-10-04T00:00:00.000Z,2022-10-07T00:00:00.000Z,2022-10-17T00:00:00.000Z,,Electronics Mart India Ltd. IPO,https://www.chittorgarh.net/images/ipo/electronics-mart-india-logo.jpeg,2022-10-04T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE02YR01019,543626.0,EMIL,2022-10-04
1283,https://www.chittorgarh.com/ipo/harsha-engineers-international-ipo/1283/,Harsha Engineers International Ltd.,Mainboard,Bookbuilding,14-Sep-2022,16-Sep-2022,26-Sep-2022,330.00,755.0,455.1,299.9,755.0,Harsha Engineers IPO,harsha-engineers-international-ipo,2022-09-14T00:00:00.000Z,2022-09-16T00:00:00.000Z,2022-09-26T00:00:00.000Z,,Harsha Engineers International Ltd. IPO,https://www.chittorgarh.net/images/ipo/harsha-engineers-international-logo.png,2022-09-14T00:00:00.000Z,"BSE, NSE",Axis Capital,INE0JUS01029,543600.0,HARSHA,2022-09-14
1287,https://www.chittorgarh.com/ipo/tamilnad-mercantile-bank-ipo/1287/,Tamilnad Mercantile Bank Ltd.,Mainboard,Bookbuilding,05-Sep-2022,07-Sep-2022,15-Sep-2022,510.00,807.84,807.84,,807.84,Tamilnad Mercantile Bank IPO,tamilnad-mercantile-bank-ipo,2022-09-05T00:00:00.000Z,2022-09-07T00:00:00.000Z,2022-09-15T00:00:00.000Z,,Tamilnad Mercantile Bank Ltd. IPO,https://www.chittorgarh.net/images/ipo/tamilnad-mercantile-bank-logo.png,2022-09-05T00:00:00.000Z,"BSE, NSE",Axis Capital,INE668A01016,543596.0,TMB,2022-09-05
1281,https://www.chittorgarh.com/ipo/dreamfolks-services-ipo/1281/,Dreamfolks Services Ltd.,Mainboard,Bookbuilding,24-Aug-2022,26-Aug-2022,06-Sep-2022,326.00,562.1,,562.1,562.1,Dreamfolks IPO,dreamfolks-services-ipo,2022-08-24T00:00:00.000Z,2022-08-26T00:00:00.000Z,2022-09-06T00:00:00.000Z,,Dreamfolks Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/dreamfolks-services-logo.png,2022-08-24T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE0JS101016,543591.0,DREAMFOLKS,2022-08-24
1276,https://www.chittorgarh.com/ipo/syrma-ipo/1276/,Syrma SGS Technology Ltd.,Mainboard,Bookbuilding,12-Aug-2022,18-Aug-2022,26-Aug-2022,220.00,840.13,766.0,74.13,840.13,Syrma SGS Technology IPO,syrma-ipo,2022-08-12T00:00:00.000Z,2022-08-18T00:00:00.000Z,2022-08-26T00:00:00.000Z,,Syrma SGS Technology Ltd. IPO,https://www.chittorgarh.net/images/ipo/syrma-sgs-logo.jpg,2022-08-12T00:00:00.000Z,"BSE, NSE",Dam Capital,INE0DYJ01015,543573.0,SYRMA,2022-08-12
1257,https://www.chittorgarh.com/ipo/aether-industries-ipo/1257/,Aether Industries Ltd.,Mainboard,Bookbuilding,24-May-2022,26-May-2022,03-Jun-2022,642.00,808.04,627.0,181.04,808.04,Aether Industries IPO,aether-industries-ipo,2022-05-24T00:00:00.000Z,2022-05-26T00:00:00.000Z,2022-06-03T00:00:00.000Z,,Aether Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/aether-industries-logo.png,2022-05-24T00:00:00.000Z,"BSE, NSE",HDFC Bank,INE0BWX01014,543534.0,AETHER,2022-05-24
1254,https://www.chittorgarh.com/ipo/emudhra-ipo/1254/,eMudhra Ltd.,Mainboard,Bookbuilding,20-May-2022,24-May-2022,01-Jun-2022,256.00,412.79,161.0,251.79,412.79,eMudhra IPO,emudhra-ipo,2022-05-20T00:00:00.000Z,2022-05-24T00:00:00.000Z,2022-06-01T00:00:00.000Z,,eMudhra Ltd. IPO,https://www.chittorgarh.net/images/ipo/emudhra-logo.png,2022-05-20T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE01QM01018,543533.0,EMUDHRA,2022-05-20
1247,https://www.chittorgarh.com/ipo/ethos-limited-ipo/1247/,Ethos Ltd.,Mainboard,Bookbuilding,18-May-2022,20-May-2022,30-May-2022,878.00,402.26,375.0,27.26,402.26,Ethos IPO,ethos-limited-ipo,2022-05-18T00:00:00.000Z,2022-05-20T00:00:00.000Z,2022-05-30T00:00:00.000Z,,Ethos Ltd. IPO,https://www.chittorgarh.net/images/ipo/ethos-logo.png,2022-05-18T00:00:00.000Z,"BSE, NSE",Emkay Global,INE04TZ01018,543532.0,ETHOSLTD,2022-05-18
1253,https://www.chittorgarh.com/ipo/paradeep-phosphates-ipo/1253/,Paradeep Phosphates Ltd.,Mainboard,Bookbuilding,17-May-2022,19-May-2022,27-May-2022,42.00,1501.73,1004.0,497.73,1501.73,Paradeep Phosphates IPO,paradeep-phosphates-ipo,2022-05-17T00:00:00.000Z,2022-05-19T00:00:00.000Z,2022-05-27T00:00:00.000Z,,Paradeep Phosphates Ltd. IPO,https://www.chittorgarh.net/images/ipo/paradeep-phosphates-logo.png,2022-05-17T00:00:00.000Z,"BSE, NSE",Axis Capital,INE088F01024,543530.0,PARADEEP,2022-05-17
1213,https://www.chittorgarh.com/ipo/delhivery-ipo/1213/,Delhivery Ltd.,Mainboard,Bookbuilding,11-May-2022,13-May-2022,24-May-2022,487.00,5235.0,4000.0,1235.0,5235.0,Delhivery IPO,delhivery-ipo,2022-05-11T00:00:00.000Z,2022-05-13T00:00:00.000Z,2022-05-24T00:00:00.000Z,,Delhivery Ltd. IPO,https://www.chittorgarh.net/images/ipo/delhivery-logo.png,2022-05-11T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE148O01028,543529.0,DELHIVERY,2022-05-11
1248,https://www.chittorgarh.com/ipo/venus-pipes-tubes-ipo/1248/,Venus Pipes & Tubes Ltd.,Mainboard,Bookbuilding,11-May-2022,13-May-2022,24-May-2022,326.00,165.42,165.42,,165.42,Venus Pipes IPO,venus-pipes-tubes-ipo,2022-05-11T00:00:00.000Z,2022-05-13T00:00:00.000Z,2022-05-24T00:00:00.000Z,,Venus Pipes & Tubes Ltd. IPO,https://www.chittorgarh.net/images/ipo/venus-pipes-logo.jpg,2022-05-11T00:00:00.000Z,"BSE, NSE",SMC Capitals,INE0JA001018,543528.0,VENUSPIPES,2022-05-11
1252,https://www.chittorgarh.com/ipo/prudent-corporate-advisory-services-ipo/1252/,Prudent Corporate Advisory Services Ltd.,Mainboard,Bookbuilding,10-May-2022,12-May-2022,20-May-2022,630.00,428.28,,428.28,428.28,Prudent Corporate Advisory IPO,prudent-corporate-advisory-services-ipo,2022-05-10T00:00:00.000Z,2022-05-12T00:00:00.000Z,2022-05-20T00:00:00.000Z,,Prudent Corporate Advisory Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/prudent-corporate-advisory-logo.jpeg,2022-05-10T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE00F201020,543527.0,PRUDENT,2022-05-10
1221,https://www.chittorgarh.com/ipo/lic-ipo/1221/,Life Insurance Corp.of India (LIC IPO),Mainboard,Bookbuilding,04-May-2022,09-May-2022,17-May-2022,949.00,20557.23,,20557.23,20557.23,LIC IPO,lic-ipo,2022-05-04T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-17T00:00:00.000Z,,Life Insurance Corp.of India IPO,https://www.chittorgarh.net/images/ipo/lic-logo.png,2022-05-04T00:00:00.000Z,"BSE, NSE",Axis Capital,INE0J1Y01017,543526.0,LICI,2022-05-04
1250,https://www.chittorgarh.com/ipo/rainbow-children-medicare-ipo/1250/,Rainbow Children's Medicare Ltd.,Mainboard,Bookbuilding,27-Apr-2022,29-Apr-2022,10-May-2022,542.00,1580.85,280.07,1300.78,1580.85,Rainbow Children's Medicare IPO,rainbow-children-medicare-ipo,2022-04-27T00:00:00.000Z,2022-04-29T00:00:00.000Z,2022-05-10T00:00:00.000Z,,Rainbow Children's Medicare Ltd. IPO,https://www.chittorgarh.net/images/ipo/rainbow-children-medicare-logo.png,2022-04-27T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE961O01016,543524.0,RAINBOW,2022-04-27
1249,https://www.chittorgarh.com/ipo/campus-activewear-ipo/1249/,Campus Activewear Ltd.,Mainboard,Bookbuilding,26-Apr-2022,28-Apr-2022,09-May-2022,292.00,1399.77,,1399.77,1399.77,Campus Activewear IPO,campus-activewear-ipo,2022-04-26T00:00:00.000Z,2022-04-28T00:00:00.000Z,2022-05-09T00:00:00.000Z,,Campus Activewear Ltd. IPO,https://www.chittorgarh.net/images/ipo/campus-activewear-logo.jpg,2022-04-26T00:00:00.000Z,"BSE, NSE",JM Financial,INE278Y01022,543523.0,CAMPUS,2022-04-26
1240,https://www.chittorgarh.com/ipo/hariom-pipe-industries-ipo/1240/,Hariom Pipe Industries Ltd.,Mainboard,Bookbuilding,30-Mar-2022,05-Apr-2022,13-Apr-2022,153.00,130.05,130.05,,130.05,Hariom Pipe Industries IPO,hariom-pipe-industries-ipo,2022-03-30T00:00:00.000Z,2022-04-05T00:00:00.000Z,2022-04-13T00:00:00.000Z,,Hariom Pipe Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/hariom-pipe-industries-logo.jpg,2022-03-30T00:00:00.000Z,"BSE, NSE",ITI Capital,INE00EV01017,543517.0,HARIOMPIPE,2022-03-30
1236,https://www.chittorgarh.com/ipo/veranda-learning-ipo/1236/,Veranda Learning Solutions Ltd.,Mainboard,Bookbuilding,29-Mar-2022,31-Mar-2022,11-Apr-2022,137.00,200.0,200.0,,200.0,Veranda Learning Solutions IPO,veranda-learning-ipo,2022-03-29T00:00:00.000Z,2022-03-31T00:00:00.000Z,2022-04-11T00:00:00.000Z,,Veranda Learning Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/veranda-learning-solutions-logo.png,2022-03-29T00:00:00.000Z,"BSE, NSE",Systematix Corporate,INE0IQ001011,543514.0,VERANDA,2022-03-29
1235,https://www.chittorgarh.com/ipo/uma-exports-ipo/1235/,Uma Exports Ltd.,Mainboard,Bookbuilding,28-Mar-2022,30-Mar-2022,07-Apr-2022,68.00,60.0,60.0,,60.0,Uma Exports IPO,uma-exports-ipo,2022-03-28T00:00:00.000Z,2022-03-30T00:00:00.000Z,2022-04-07T00:00:00.000Z,,Uma Exports Ltd. IPO,https://www.chittorgarh.net/images/ipo/uma-exports-logo.png,2022-03-28T00:00:00.000Z,"BSE, NSE",Corporate Capitalventures,INE0GIU01018,543513.0,UMAEXPORTS,2022-03-28
1217,https://www.chittorgarh.com/ipo/vedant-fashions-ipo/1217/,Vedant Fashions Ltd.,Mainboard,Bookbuilding,04-Feb-2022,08-Feb-2022,16-Feb-2022,866.00,3149.19,,3149.19,3149.19,Vedant Fashions IPO,vedant-fashions-ipo,2022-02-04T00:00:00.000Z,2022-02-08T00:00:00.000Z,2022-02-16T00:00:00.000Z,,Vedant Fashions Ltd. IPO,https://www.chittorgarh.net/images/ipo/vedanta-fashions-logo.png,2022-02-04T00:00:00.000Z,"BSE, NSE",Axis Capital,INE825V01034,543463.0,MANYAVAR,2022-02-04
1173,https://www.chittorgarh.com/ipo/adani-wilmar-ipo/1173/,Adani Wilmar Ltd.,Mainboard,Bookbuilding,27-Jan-2022,31-Jan-2022,08-Feb-2022,230.00,3600.0,3600.0,,3600.0,Adani Wilmar IPO,adani-wilmar-ipo,2022-01-27T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-08T00:00:00.000Z,,Adani Wilmar Ltd. IPO,https://www.chittorgarh.net/images/ipo/adani-wilmar-logo.png,2022-01-27T00:00:00.000Z,"BSE, NSE",BNP Paribas,INE699H01024,543458.0,AWL,2022-01-27
1209,https://www.chittorgarh.com/ipo/ags-transact-ipo/1209/,AGS Transact Technologies Ltd.,Mainboard,Bookbuilding,19-Jan-2022,21-Jan-2022,31-Jan-2022,175.00,680.0,,680.0,680.0,AGS Transact Technologies IPO,ags-transact-ipo,2022-01-19T00:00:00.000Z,2022-01-21T00:00:00.000Z,2022-01-31T00:00:00.000Z,,AGS Transact Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/ags-transact-technologies-logo.png,2022-01-19T00:00:00.000Z,"BSE, NSE",HDFC Bank,INE583L01014,543451.0,AGSTRA,2022-01-19
1599,https://www.chittorgarh.com/ipo/innova-captab-ipo/1599/,Innova Captab Ltd.,Mainboard,Bookbuilding,21-Dec-2023,26-Dec-2023,29-Dec-2023,448.00,570.0,320.0,250.0,570.0,Innova Captab IPO,innova-captab-ipo,2023-12-21T00:00:00.000Z,2023-12-26T00:00:00.000Z,2023-12-29T00:00:00.000Z,,Innova Captab Ltd. IPO,https://www.chittorgarh.net/images/ipo/innova-logo.jpg,2023-12-21T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0DUT01020,544067.0,INNOVACAP,2023-12-21
1597,https://www.chittorgarh.com/ipo/azad-engineering-ipo/1597/,Azad Engineering Ltd.,Mainboard,Bookbuilding,20-Dec-2023,22-Dec-2023,28-Dec-2023,524.00,740.0,240.0,500.0,740.0,Azad Engineering IPO,azad-engineering-ipo,2023-12-20T00:00:00.000Z,2023-12-22T00:00:00.000Z,2023-12-28T00:00:00.000Z,,Azad Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/azad-logo.png,2023-12-20T00:00:00.000Z,"BSE, NSE",Axis Capital,INE02IJ01035,544061.0,AZAD,2023-12-20
1595,https://www.chittorgarh.com/ipo/mufti-ipo/1595/,Credo Brands Marketing Ltd.,Mainboard,Bookbuilding,19-Dec-2023,21-Dec-2023,27-Dec-2023,280.00,549.78,,549.78,549.78,Credo Brands Marketing IPO,mufti-ipo,2023-12-19T00:00:00.000Z,2023-12-21T00:00:00.000Z,2023-12-27T00:00:00.000Z,,Credo Brands Marketing Ltd. IPO,https://www.chittorgarh.net/images/ipo/mufti_jeans_logo.png,2023-12-19T00:00:00.000Z,"BSE, NSE",Dam Capital,INE220Q01020,544058.0,MUFTI,2023-12-19
1588,https://www.chittorgarh.com/ipo/rbz-jewellers-ipo/1588/,RBZ Jewellers Ltd.,Mainboard,Bookbuilding,19-Dec-2023,21-Dec-2023,27-Dec-2023,100.00,100.0,100.0,,100.0,RBZ Jewellers IPO,rbz-jewellers-ipo,2023-12-19T00:00:00.000Z,2023-12-21T00:00:00.000Z,2023-12-27T00:00:00.000Z,,RBZ Jewellers Ltd. IPO,https://www.chittorgarh.net/images/ipo/rbz-jeweller-logo.png,2023-12-19T00:00:00.000Z,"BSE, NSE",Arihant Capital,INE0PEQ01016,544060.0,RBZJEWEL,2023-12-19
1585,https://www.chittorgarh.com/ipo/happy-forgings-ipo/1585/,Happy Forgings Ltd.,Mainboard,Bookbuilding,19-Dec-2023,21-Dec-2023,27-Dec-2023,850.00,1008.59,400.0,608.59,1008.59,Happy Forgings IPO,happy-forgings-ipo,2023-12-19T00:00:00.000Z,2023-12-21T00:00:00.000Z,2023-12-27T00:00:00.000Z,,Happy Forgings Ltd. IPO,https://www.chittorgarh.net/images/ipo/happy-forging-logo.jpeg,2023-12-19T00:00:00.000Z,"BSE, NSE",JM Financial,INE330T01021,544057.0,HAPPYFORGE,2023-12-19
1589,https://www.chittorgarh.com/ipo/suraj-estate-developers-ipo/1589/,Suraj Estate Developers Ltd.,Mainboard,Bookbuilding,18-Dec-2023,20-Dec-2023,26-Dec-2023,360.00,400.0,400.0,,400.0,Suraj Estate Developers IPO,suraj-estate-developers-ipo,2023-12-18T00:00:00.000Z,2023-12-20T00:00:00.000Z,2023-12-26T00:00:00.000Z,,Suraj Estate Developers Ltd. IPO,https://www.chittorgarh.net/images/ipo/suraj-logo.jpg,2023-12-18T00:00:00.000Z,"BSE, NSE",ITI Capital,INE843S01025,544054.0,SURAJEST,2023-12-18
1587,https://www.chittorgarh.com/ipo/motisons-jewellers-ipo/1587/,Motisons Jewellers Ltd.,Mainboard,Bookbuilding,18-Dec-2023,20-Dec-2023,26-Dec-2023,55.00,151.09,151.09,,151.09,Motisons Jewellers IPO,motisons-jewellers-ipo,2023-12-18T00:00:00.000Z,2023-12-20T00:00:00.000Z,2023-12-26T00:00:00.000Z,,Motisons Jewellers Ltd. IPO,https://www.chittorgarh.net/images/ipo/motisons-jewellers-logo.jpg,2023-12-18T00:00:00.000Z,"BSE, NSE",Holani Consultants,INE0FRK01020,544053.0,MOTISONS,2023-12-18
1582,https://www.chittorgarh.com/ipo/muthoot-microfin-ipo/1582/,Muthoot Microfin Ltd.,Mainboard,Bookbuilding,18-Dec-2023,20-Dec-2023,26-Dec-2023,291.00,960.0,760.11,199.89,960.0,Muthoot Microfin IPO,muthoot-microfin-ipo,2023-12-18T00:00:00.000Z,2023-12-20T00:00:00.000Z,2023-12-26T00:00:00.000Z,,Muthoot Microfin Ltd. IPO,https://www.chittorgarh.net/images/ipo/muthoot-microfin-logo.png,2023-12-18T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE046W01019,544055.0,MUTHOOTMF,2023-12-18
1593,https://www.chittorgarh.com/ipo/inox-cva-ipo/1593/,Inox India Ltd.,Mainboard,Bookbuilding,14-Dec-2023,18-Dec-2023,21-Dec-2023,660.00,1459.32,,1459.32,1459.32,Inox India IPO,inox-cva-ipo,2023-12-14T00:00:00.000Z,2023-12-18T00:00:00.000Z,2023-12-21T00:00:00.000Z,,Inox India Ltd. IPO,https://www.chittorgarh.net/images/ipo/inox-logo.jpg,2023-12-14T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE616N01034,544046.0,INOXINDIA,2023-12-14
1581,https://www.chittorgarh.com/ipo/doms-ipo/1581/,DOMS Industries Ltd.,Mainboard,Bookbuilding,13-Dec-2023,15-Dec-2023,20-Dec-2023,790.00,1200.0,350.37,849.63,1200.0,DOMS Industries IPO,doms-ipo,2023-12-13T00:00:00.000Z,2023-12-15T00:00:00.000Z,2023-12-20T00:00:00.000Z,,DOMS Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/doms-logo.jpeg,2023-12-13T00:00:00.000Z,"BSE, NSE",JM Financial,INE321T01012,544045.0,DOMS,2023-12-13
1477,https://www.chittorgarh.com/ipo/india-shelter-ipo/1477/,India Shelter Finance Corp.Ltd.,Mainboard,Bookbuilding,13-Dec-2023,15-Dec-2023,20-Dec-2023,493.00,1200.0,800.0,400.0,1200.0,India Shelter Finance IPO,india-shelter-ipo,2023-12-13T00:00:00.000Z,2023-12-15T00:00:00.000Z,2023-12-20T00:00:00.000Z,,India Shelter Finance Corp.Ltd. IPO,https://www.chittorgarh.net/images/ipo/india-shelter-finance-corporation-logo.png,2023-12-13T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE922K01024,544044.0,INDIASHLTR,2023-12-13
1567,https://www.chittorgarh.com/ipo/gandhar-oil-refinery-india-ipo/1567/,Gandhar Oil Refinery (India) Ltd.,Mainboard,Bookbuilding,22-Nov-2023,24-Nov-2023,30-Nov-2023,169.00,500.69,302.0,198.69,500.69,Gandhar Oil Refinery IPO,gandhar-oil-refinery-india-ipo,2023-11-22T00:00:00.000Z,2023-11-24T00:00:00.000Z,2023-11-30T00:00:00.000Z,,Gandhar Oil Refinery (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/ganndhar-logo.jpeg,2023-11-22T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE717W01049,544029.0,GANDHAR,2023-11-22
1418,https://www.chittorgarh.com/ipo/tata-technologies-ipo/1418/,Tata Technologies Ltd.,Mainboard,Bookbuilding,22-Nov-2023,24-Nov-2023,30-Nov-2023,500.00,3042.51,,3042.51,3042.51,Tata Technologies IPO,tata-technologies-ipo,2023-11-22T00:00:00.000Z,2023-11-24T00:00:00.000Z,2023-11-30T00:00:00.000Z,,Tata Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/tata-technologies-limited-logo.jpg,2023-11-22T00:00:00.000Z,"BSE, NSE",JM Financial,INE142M01025,544028.0,TATATECH,2023-11-22
